Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Arrow Part Number,Arrow Price/Stock,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
15,3,"IC5, IC6, IC8",LF80ABDT-TR,LF80ABDT:LF80ABDT-TR,Audio_Module:TO228P972X240-3N,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000546.pdf,LF80ABDT-TR,https://www.arrow.com/en/products/lf80abdt-tr/stmicroelectronics?region=nac,"LF80ABDT-TR, Low Dropout Voltage Regulator, 0.5A, 8 V +/-1%, 3-Pin DPAK",2.4,STMicroelectronics,LF80ABDT-TR,511-LF80ABDT-TR,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/LF80ABDT-TR?qs=rQxjsk9FJaKqWqynhzWMLQ%3D%3D
16,1,IC7,TEENSY_4.1,teensy:TEENSY_4.1,Audio_Module:TEENSY41,https://www.pjrc.com/store/teensy41.html,,,Teensy 4.1 Development Board,,PJRC,TEENSY 4.1,,
17,2,"IC9, IC10",LM4050CIM3-2.5_NOPB,lm4050:LM4050CIM3-2.5_NOPB,Audio_Module:SOT95P237X112-3N,http://www.ti.com/lit/gpn/lm4050-n,LM4050CIM3-2.5/NOPB,https://www.arrow.com/en/products/lm4050cim3-2.5nopb/texas-instruments?region=nac,50ppm/C Precision Micropower Shunt Voltage Reference,1.12,Texas Instruments,LM4050CIM3-2.5/NOPB,926-LM4050CIM325NOPB,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM4050CIM3-25-NOPB?qs=QbsRYf82W3GLOSrwztE2%252BA%3D%3D
18,16,"J1, J2, J3, J4, J5, J6, J7, J8, J9, J10, J11, J12, J81, J82, J91, J92",132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
19,1,J13,Screw_Terminal_01x03,Connector:Screw_Terminal_01x03,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",~,,,,,,,,
20,1,J14,Conn_01x11_Male,Connector:Conn_01x11_Male,Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical,~,,,,,,,,
21,1,J15,Conn_01x07_Male,Connector:Conn_01x07_Male,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,~,,,,,,,,
22,2,"J16, J19",Conn_01x06_Male,Connector:Conn_01x06_Male,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,,,,,,,
23,1,J17,Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,,,
24,1,J18,Conn_01x02_Male,Connector:Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,
25,5,"R1, R2, R24, R25, R109",49.9,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
26,24,"R3, R4, R5, R6, R7, R8, R9, R10, R20, R21, R22, R23, R26, R27, R28, R29, R30, R40, R50, R60, R70, R80, R90, R100",100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
27,49,"R11, R12, R13, R14, R31, R32, R33, R34, R41, R42, R43, R44, R51, R52, R53, R54, R61, R62, R63, R64, R71, R72, R73, R74, R81, R82, R83, R84, R91, R92, R93, R94, R101, R102, R103, R104, R105, R106, R108, R112, R113, R118, R119, R120, R121, R122, R123, R124, R125",100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
28,16,"R15, R16, R35, R36, R45, R46, R55, R56, R65, R66, R75, R76, R85, R86, R95, R96",4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
29,8,"R17, R37, R47, R57, R67, R77, R87, R97",10,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
30,32,"R18, R19, R38, R39, R48, R49, R58, R59, R68, R69, R78, R79, R88, R89, R98, R99, R110, R111, R310, R311, R410, R411, R510, R511, R610, R611, R710, R711, R810, R811, R910, R911",0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
31,1,R107,10k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
32,32,"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31, TP32",TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
33,2,"U1, U3",L7808,Regulator_Linear:L7805,Audio_Module:MJD1221G,http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf,,,,,,,,
34,2,"U2, U4",L7908,Regulator_Linear:L7905,Audio_Module:MJD1221G,http://www.st.com/content/ccc/resource/technical/document/datasheet/c9/16/86/41/c7/2b/45/f2/CD00000450.pdf/files/CD00000450.pdf/jcr:content/translations/en.CD00000450.pdf,,,,,,,,
35,16,"VR1, VR2, VR3, VR4, VR5, VR6, VR7, VR8, VR9, VR10, VR11, VR12, VR13, VR14, VR15, VR16",3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
36,2,"Y1, Y2",7.68MHZ,Device:Crystal,Audio_Module:9C7680MAAJT,~,,,,,,,,
